2015/16 AGE,Gender,Socio-economic Status,Extra Support ,Quiz,sampletest,Total,Father's Job,Father's Education,Mother's Education,playing,sleeping,learning
15,F,Middle,yes ,3,10,12,CLERK,GRADUATE,NA,5,0,5
14,F,Middle,no,3,21,24,ACCOUNTANT,B.COM,NA,3,6,2
15,F,Middle,yes,4,12,16,FOREMAN,GRADUATE,NA,1,6,3
14,F,Middle,no,2,9,11,ENGINEER,B.TECH,B.ED.,0,4,4
14,F,UPPER MIDD.,yes ,3,9,12,BUSINESS,GRADUATE,NA,2,4,2
15,F,Middle,no,5,17,22,Admin Officer,GRADUATE,NA,3,5,2
14,F,Middle,yes,1,18,19,BUSINESS,GRADUATE,NA,1,6,4
15,F,UPPER MIDD.,no,0,15,15,BUSINESS,GRADUATE,NA,0,6,3
14,F,UPPER MIDD.,yes ,4,16,20,PRO,GRADUATE,GRADUATE,2,6,2
14,F,UPPER MIDD.,no,3,19,22,Admin Officer,POST GRAD.,GRADUATE,2,4,2
14,F,UPPER MIDD.,yes,2,12,14,BUSINESS,GRADUATE,NA,3,4,3
13,F,UPPER MIDD.,no,2,20,22,MANAGER,GRADUATE,M.A.. Bed.,1,3,2
13,F,Middle,yes ,1,22,23,TEACHER,M.COM.,M.A.. Bed.,2,4,5
14,F,Middle,no,3,12,15,BUSINESS,GRADUATE,NA,3,5,3
15,F,Middle,yes,2,1,3,BUSINESS,U.GRADUATE,NA,4,2,2
14,F,UPPER MIDD.,no,2,5,7,BUSINESS,GRADUATE,M.A.. Bed.,2,2,2
14,F,UPPER MIDD.,yes ,1,8,9,ENGINEER,ENGINEER,GRADUATE,1,5,2
14,F,Middle,no,1,9,10,Admin Officer,"MA, B.Ed",SSLC,2,7,3
14,F,Middle,yes,4,3,7,SERVICE,DIPLOMA,NA,2,4,2
15,F,UPPER MIDD.,no,2,12,14,BUSINESS,GRADUATE,GRADUATE,3,5,4
14,F,UPPER MIDD.,yes ,3,20,23,ENGINEER,ENGINEER,GRADUATE,4,5,2
14,F,Middle,no,4,16,20,ACCOUNTANT,C.A.,GRADUATE,1,4,3
14,F,Middle,yes,2,14,16,SALES EXEC.,GRADUATE,GRADUATE,2,8,4
14,F,Middle,no,3,3,6,CLERK,GRADUATE,NA,1,4,2
15,F,UPPER MIDD.,yes ,5,16,21,BUSINESS,GRADUATE,NA,2,3,2
14,F,UPPER MIDD.,no,1,18,19,SALES EXEC.,GRADUATE,GRADUATE,1,5,3
15,F,UPPER MIDD.,yes,0,19,19,BUSINESS,GRADUATE,NA,2,5,2
14,F,Middle,no,4,10,14,PRO,GRADUATE,NA,1,4,5
14,F,Middle,yes ,3,21,24,SUPERVISOR,GRADUATE,NA,3,5,2
15,F,LOWER,no,2,12,14,TAILOR,GRADUATE,NA,1,6,3
16,F,Middle,yes,2,9,11,BUSINESS,GRADUATE,NA,4,2,2
14,M,LOWER,no,1,9,10,DRIVER,PLUS TWO,NA,3,5,3
15,M,UPPER MIDD.,yes ,3,17,20,ENGINEER,ENGINEER,"B.A., B.Ed.",1,6,3
15,M,Middle,no,2,18,20,SERVICE,GRADUATE,GRADUATE,1,5,3
14,M,LOWER,yes,2,15,17,DRIVER,PLUS TWO,NA,3,6,5
15,M,Middle,no,1,16,17,FIREFIGHTER,GRADUATE,NA,3,5,2
14,M,Middle,yes ,1,19,20,BUSINESS,GRADUATE,M.A.. Bed.,2,4,2
15,M,HIGH,no,4,12,16,PARTNER,GRADUATE,GRADUATE,1,6,2
14,M,Middle,yes,2,20,22,SALES EXEC.,GRADUATE,NA,2,4,2
14,M,Middle,no,3,22,25,ENGINEER,GRADUATE,NA,3,5,4
14,M,LOWER,yes ,4,12,16,PAINTER,PLUS TWO,NA,2,5,3
14,M,UPPER MIDD.,no,2,1,3,GOLDSMITH,GRADUATE,GRADUATE,4,8,2
14,M,Middle,yes,3,5,8,MANAGER,ENGINEER,NA,2,5,2
